2019-03-17|Ausztrália|2:00-3:30|6:00-7:30|4:00-5:00|7:00-8:00|16:10,06:10
2019-03-31|Bahrein|12:00-13:30|16:00-17:30|13:00-14:00|16:00-17:00|18:10,17:10
2019-04-14|Kína|04:00-5:30|08:00-9:30|05:00-06:00|08:00-09:00|14:10,08:10
2019-04-28|Azerbajdzsán|11:00-13:30|15:00-16:30|12:00-13:00|15:00-16:00|16:10,14:10
2019-05-12|Spanyolország|11:00-12:30|15:00-16:30|12:00-13:00|15:00-16:00|15:10,15:10
2019-05-26|Monaco|11:00-12:30|15:00-16:30|12:00-13:00|15:00-16:00|15:10,15:10
2019-06-09|Kanada|16:00-17:30|20:00-21:30|17:00-18:00|20:00-21:00|14:10,20:10
2019-06-23|Franciaország|11:00-12:30|15:00-16:30|12:00-13:00|15:00-16:00|15:10,15:10
2019-06-30|Ausztria|11:00-12:30|15:00-16:30|12:00-13:00|15:00-16:00|15:10,15:10
2019-07-14|Nagy-Britannia|10:00-11:30|14:00-15:30|11:00-12:00|14:00-15:00|14:10,15:10
2019-07-28|Németország|11:00-12:30|15:00-16:30|12:00-13:00|15:00-16:00|15:10,15:10
2019-08-04|Magyarország|11:00-12:30|15:00-16:30|12:00-13:00|15:00-16:00|15:10,15:10
2019-09-01|Belgium|11:00-12:30|15:00-16:30|12:00-13:00|15:00-16:00|15:10,15:10
2019-09-08|Olaszország|11:00-12:30|15:00-16:30|12:00-13:00|15:00-16:00|15:10,15:10
2019-09-22|Szingapúr|10:30-12:00|14:30-16:00|12:00-13:00|15:00-16:00|20:10,15:10
2019-09-29|Oroszország|10:00-11:30|14:00-15:30|11:00-12:00|14:00-15:00|14:10,13:10
2019-10-13|Japán|03:00-04:30|07:00-08:30|05:00-06:00|14:00-15:00|14:10,7:10
2019-10-27|Mexikó|17:00-18:30|21:00-22:30|17:00-18:00|20:00-21:00|13:10,20:10
2019-11-03|USA|17:00-18:30|21:00-22:30|20:00-21:00|23:00-0:00|13:10,20:10
2019-11-17|Brazília|14:00-15:30|18:00-19:30|15:00-16:00|18:00-19:00|15:10,18:10
2019-12-01|Abu Dhabi|10:00-11:30|14:00-15:30|11:00-12:00|14:00-15:00|17:10,14:10
